,cadnum,secteur,complete_name,name,comment,X_UTM18S,Y_UTM18S,altitude,length,depth,explorers,exped,latitude,longitude
433,304033,Pelantaro,Pas de nom,Pas de nom,Terminé ; M√™me gouffre que le Gouffre Futur 2 de Tigrou,493405,4304223,557,,-30,,UP2014,-51.4131713,-75.0948313
434,304034,Pelantaro,Gouffre n¬∞3 sommet 3,Gouffre n¬∞3 sommet 3,Terminé,493434,4304074,54,,-16,,UP2014,-51.4145115,-75.0944171
435,304035,Pelantaro,Machu-Pichu,GrotteMachuPichu,Topographie,492079,4310722,,214,16 - -4,,UP2014,-51.3547161,-75.1137532
436,304036,Pelantaro,"Gouffre ""Un cul de plus √† explorer""",GouffreUnCulDePlusAExplorer,A explorer,492861,4307876,399,,,,UP2014,-51.3803174,-75.1025801
437,304037,Pelantaro,Gouffre pr√®s du camp du Futur,Gouffre pr√®s du camp du Futur,"A Explorer, P20 mini",494155,4303338,407,,-20,,UP2014,-51.4211373,-75.0840615
438,304038,Pelantaro,Arc 14,Arc14,"P60 √† explorer par temps sec, arr√™t sur rien",492564,4307349,347,,-60,,UP2014,-51.3850524,-75.1068587
439,304039,Pelantaro,Cueva del Condor,SystemaLosTubos,Altitude estimée ; Systema de los Tubos,491290,4307597,230,,-110,,UP2014,-51.3828042,-75.1251606
440,304040,Pelantaro,Sumdiero Escondido,SumideroEscondido,A remplir!,490540,4306695,106,174,-55,,UP2014,-51.3909029,-75.1359619
441,304041,Pelantaro,Surgencia Estrella,SurgenciaEstrella,"Grosse résurgence, 25 m de long, gros siphon √† plonger, galerie remontante sur 20 m",492249,4307720,65,,20,,UP2014,-51.3817121,-75.1113773
442,304042,Pelantaro,Cueva Estrella,CuevaEstrella,"Au dessus de la résurgence Estrella, Accés au collecteur entre 2 siphons",492261,4307711,95,,-30,,UP2014,-51.3817932,-75.1112051
443,304043,Pelantaro,Perte perdue,PertePerdue,Coordonnées levées sur carte ; Terminée,490540,4306695,106,,-10,,UP2014,-51.3909029,-75.1359619
444,304044,Pelantaro,"Gouffre ""Explorévitefait""",GouffreExploreViteFait,Coordonnées levées sur carte ; Terminée,490470,4306552,101,,-60,,UP2014,-51.3921876,-75.1369718
445,304045,Pelantaro,Puits 1 Jean-Phi,Puits1JeanPhi,Altitude estimée,491049,4307630,250,,,,UP2014,-51.3825038,-75.1286228
446,304046,Pelantaro,Pozo Dyke (System de los Tubas),SystemaLosTubos,Altitude estimée,491165,4307597,,,,,UP2014,-51.3828023,-75.1269568
447,304047,Pelantaro,Arc 1,Arc1,Croquis ; Fini,492098,4306813,276,,-30,,UP2014,-51.3898657,-75.1135673
448,304048,Pelantaro,Arc 11,Arc11,Croquis ; Fini,492226,4306784,260,,-30,,UP2014,-51.3901282,-75.1117283
449,304049,Pelantaro,Arc 111,Arc111,Croquis ; Fini,492134,4306635,258,,-15,,UP2014,-51.3914668,-75.1130538
450,304050,Pelantaro,Arc 113,Arc113,Croquis ; Fini,491671,4306206,299,,-15,,UP2014,-51.3953177,-75.1197183
451,304051,Pelantaro,Arc 114,Arc114,Croquis ; Fini,491307,4306156,259,,-20,,UP2014,-51.3957618,-75.1249516
452,304052,Pelantaro,Arc 112 ; Les myst√®res de l'ouest,Arc112,"Topographie faite, arr√™t sur Rien, méandre actif, 50 l-S ; A faire par temps Sec !!!",491808,4306374,291,216,-71,,UP2014,-51.393809,-75.1177453
453,304053,Pelantaro,Gouffre du Robinet,GouffreDuRobinet,Topographie effectuée,493210,4307750,456,230,-91,,UP2014,-51.3814547,-75.0975678
454,304054,Pelantaro,Arc 20 ou gouffre du Soleil,CuevaDelSol,"Les 30 derniers m√®tres sont estimés, arr√™t sur Rien au sommet d'iun P30, dernier point topo sur AN de début de MC, avec une croix au dessus, P30 difficile √† équiper car rien ne tient",492409,4307605,212,140,-100,,UP2014,-51.3827484,-75.1090807
455,304055,Pelantaro,Arc 19,Arc19,Arr√™t du etr. En sommet de P10 non descendu,492487,4307678,229,,-50,,UP2014,-51.382093,-75.1079583
456,304056,Pelantaro,Arc 18,Arc18,arr√™t sur éboulis,492484,4307639,224,,-37,,UP2014,-51.3824436,-75.1080022
457,304057,Pelantaro,Arc 17,Arc17,"Perte de canelure, importante,P20 mini,  non explorée",492637,4307761,300,,-20,,UP2014,-51.3813486,-75.1058011
458,304058,Pelantaro,Perte Col 1,PerteCol1,,493722,4308518,482,,,,UP2014,-51.3745548,-75.0901971
459,401001,Tempanos,Moulin R√™ve Bleu,MoulinReveBleu,,577225,4604263,,,32,,UP2019,-48.7098808,-73.9502605
460,401002,Tempanos,Perte Saloude,PerteSaloude,,577141,4603383,,,,,UP2019,-48.7178064,-73.9512376
461,401003,Tempanos,Moulin de glace,MoulinDeGlace,,577289,4604031,122,,8,,UP2019,-48.7119596,-73.9493472
462,401004,Tempanos,Lac 2,Lac2,,577528,4603955,,,12,,UP2019,-48.7126135,-73.9460846
463,401005,Tempanos,Lac Tic et Tac,LacTicEtTac,,577555,4603901,,,,,UP2019,-48.7130959,-73.9457075
464,401006,Tempanos,Cueva Esperanza,CuevaEsperanza,,576150,4598655,250,,25,,UP2019,-48.7604545,-73.9638345
465,401007,Tempanos,Traversée de la Cascade,TraverseeDeLaCascade,,576183,4600809,,,3,,UP2019,-48.7410762,-73.9637841
466,401008,Tempanos,L'abri sous glace,AbriSousGlace,,576064,4600782,,,2,,UP2019,-48.7413336,-73.9653974
467,401009,Tempanos,Salto del Agua, SaltoDelAgua,,575588,4601180,,,8,,UP2019,-48.7378117,-73.9719438
468,401010,Tempanos,Moulin Abou, MoulinAbou,,575786,4601270,,,16,,UP2019,-48.7369781,-73.9692678
469,401011,Tempanos,Moulin Tapis Volant,MoulinTapisVolant,,575977,4601227,,,15,,UP2019,-48.7373416,-73.9666626
470,401012,Tempanos,Traversée,Traversee,,575925,4601038,,,10,,UP2019,-48.739048,-73.9673349
471,401013,Tempanos,Moulin du Champignon,MoulinDuChampignon,,576005,4597166,,,?,,UP2019,-48.773865,-73.9655321
472,401014,Tempanos,Traversee du meandre 1,TraverseeDuMeandre1,,577950,4597074,,,4,,UP2019,-48.7744519,-73.9390469
473,401015,Tempanos,Traversee du meandre 2,TraverseeDuMeandre2,,578009,4597133,,,2,,UP2019,-48.7739138,-73.9382552
474,401016,Tempanos,Moulin de glace,MoulinDeGlace,,576724,4597385,,,7,,UP2019,-48.771807,-73.9557887
475,401017,Tempanos,Moulin de la Conception,MoulinDeLaConception,,575986,4597099,,,?,,UP2019,-48.77447,-73.9657783
476,401018,Tempanos,Cueva Tempanos - Entrée 1,CuevaTempanosEntree1,,575384,4601618,48,,58,,UP2019,-48.7338968,-73.974798
477,401019,Tempanos,Cueva Tempanos - Entrée 2,CuevaTempanosEntree2,,575379,4601714,36,,,,UP2019,-48.7330339,-73.9748835
478,401020,Tempanos,Cueva Tempanos - Entrée 3,CuevaTempanosEntrée3,,575465,4601707,58,,,,UP2019,-48.7330865,-73.9737129
479,401021,Tempanos,Fuite Prometteuse,FuitePrometteuse,,575691,4601178,,,22,,UP2019,-48.7378172,-73.9705428
509,402001,Glaciar Peel Sud,Perte3-HPS35,Perte3-HPS35,Moulin avec ambiance aquatique,600151,4384623,439.4,0,0,Tanguy Arnauld Laurence,UP2023,-50.6815984,-73.5823813
510,402002,Glaciar Peel Sud,Perte4-HPS35,Perte4-HPS35,Moulin avec ambiance aquatique,600137,4384616,438.8,0,0,Tanguy Arnauld Laurence,UP2023,-50.6816637,-73.5825775
511,402003,Glaciar Peel Sud,Perte5-HPS35,Perte5-HPS35,Puits de 10 m arrose avec ambiance aquatique,600145,4384573,446.1,0,0,Tanguy Arnauld Laurence,UP2023,-50.6820489,-73.5824527
512,402004,Glaciar Peel Sud,Perte6-HPS35,Perte6-HPS35,Puits de 10 m arrose avec ambiance aquatique,600111,4384504,451.2,0,0,Tanguy Arnauld Laurence,UP2023,-50.6826751,-73.5829151
513,402005,Glaciar Peel Sud,Perte7-HPS35,Perte7-HPS35,Double perte tres aquatique,600144,4384403,459.5,0,0,Tanguy Arnauld Laurence,UP2023,-50.6835774,-73.5824208
514,402006,Glaciar Peel Sud,Perte8-HPS35,Perte8-HPS35,Moulin puits de 5m siphonant apres 5 m equipement scientifique,599747,4384126,494.2,0,0,Tanguy Arnauld Laurence,UP2023,-50.6861359,-73.5879639
515,402007,Glaciar Peel Sud,CampHPS35Nord,CampHPS35Nord,"Camp glacier de Lionel, Clement et Katia mis en place le 28.01.2023 (equipe rive droite)",599524,4384776,468.9,0,0,,UP2023,-50.6803304,-73.5912947
516,402008,Glaciar Peel Sud,CampHPS35Sud,CampHPS35Sud,Camp glacier  mis en place le 27.01.2023 (equipe rive gauche),599516,4384501,465.4,0,0,Tanguy Arnauld Lolo,UP2023,-50.6828041,-73.5913339
517,402009,Glaciar Peel Sud,Perte10-HPS35,Perte10-HPS35,"Petite perte sur contact glacier et roche en rive droite du HPS35. Descendu par Tanguy, Arnauld et Laurence le 28.01.2023. Denivellation estimmee a 8 m arret sur pincement glace/roche",600636,4383424,461.5,0,0,Tanguy Arnauld Lolo,UP2023,-50.6922939,-73.575192
518,402010,Glaciar Peel Sud,Perte de Rascarcapac,PerteDeRascarcapac,"Immense perte au contact glacier et cascade rive droite du glacier HPS35. Diametre de 30 x 10 a l'entree, enorme debit. Descendu 30 m par Arnauld Lolo et Tanguy le 28.01.2023. developement et denivellation estimee a min 50 m, 50 m de profondeur. ",600721,4383564,491.8,50,50,Tanguy Arnauld Lolo,UP2023,-50.6910206,-73.5740271
519,402011,Glaciar Peel Sud,Perte9-HPS35,Perte9-HPS35,"Petit moulin sur zone est du glacier HPS-35, aquatique mais penetrable.",600406,4383992,489.9,0,0,Tanguy Arnauld Lolo,UP2023,-50.6872273,-73.5786016
520,402012,Glaciar Peel Sud,Perte17-HPS35,Perte17-HPS35,Moulin a faire 10/10,600356,4384358,489.9,0,0,"Katia, Clement, Lionel",UP2023,-50.6839455,-73.5794086
521,402013,Glaciar Peel Sud,Perte12-HPS35,Perte12-HPS35,Moulin a faire 9/10,600063,4384632,418.6,0,0,"Katia, Clement, Lionel",UP2023,-50.6815326,-73.583629
522,402014,Glaciar Peel Sud,Perte13-HPS35,Perte13-HPS35,Moulin a faire 8/10,600077,4384643,416.4,0,0,"Katia, Clement, Lionel",UP2023,-50.6814313,-73.5834338
523,402015,Glaciar Peel Sud,Perte14-HPS35,Perte14-HPS35,Moulin a faire 8/10,600087,4384606,418.2,0,0,"Katia, Clement, Lionel",UP2023,-50.6817622,-73.5832823
524,402016,Glaciar Peel Sud,Perte15-HPS35,Perte15-HPS35,Moulin termine explore KLC le 28.02.2023. fin sur pincement,600162,4383677,539.4,0,0,"Katia, Clement, Lionel",UP2023,-50.6901012,-73.5819693
525,402017,Glaciar Peel Sud,Perte16-HPS35,Perte16-HPS35,Moulin sans trop d'eau a faire,600297,4382973,521.2,0,0,"Katia, Clement, Lionel",UP2023,-50.6964071,-73.5798675
526,402018,Glaciar Peel Sud,CascadeSurLac,CascadeSurLac,Cascade au fond du HPS35 au contact qui mene a un lac - pas de suite,600799,4382583,689.2,0,0,"Katia, Clement, Lionel",UP2023,-50.6998265,-73.5726555
527,402019,Glaciar Peel Sud,Perte11-HPS35,Perte11-HPS35,Moulin interessant pointe par Arnauld Laurence Tanguy le 28.01.2023. Aquatique p7 puis baignoire,599981,4383590,533.3,0,0,,UP2023,-50.6909145,-73.5845074
528,402020,Glaciar Peel Sud,Perte18-HPS35,Perte18-HPS35,Moulin pointe par equipe KLC sur l'approche rive droite le 27.01.2023,599705,4384862,365,0,0,"Katia, Clement, Lionel",UP2023,-50.6795263,-73.5887568
529,402021,undefined,Debarcadere Rive Gauche,DebarcadereRiveGauche,Debarcadere du camp glacio 2023 - pour acces rive gauche du glacier HPS35. pointe le 27.01.2023,598446,4385429,0,0,0,Tanguy Arnauld Lolo,UP2023,-50.6746431,-73.6067222
530,402022,Glaciar Peel Sud,CascadeLac,CascadeLac,Cascade avec lac au fond au contact du glacier - pas de continuation.,600419,4382796,499.2,0,0,"Katia, Lionel, Clement",UP2023,-50.6979773,-73.5780926
531,402023,Glaciar Peel Sud,PerteImpenetrable1-HPS35,PerteImpenetrable1-HPS35,"Depart de moulin impenetrable, pointe par Arnauld, Lolo et Tanguy le 27.01.2023",599773,4384275,479.9,0,0,"Arnauld, Lolo et Tanguy",UP2023,-50.6847919,-73.5876362
532,402024,Glaciar Peel Sud,PerteImpenetrable2-HPS35,PerteImpenetrable2-HPS35,"Depart de moulin impenetrable, pointe par Arnauld, Lolo et Tanguy le 27.01.2023",599780,4384263,481.2,0,0,"Arnauld, Lolo et Tanguy",UP2023,-50.6848986,-73.5875339
541,402025,Glaciar Peel Sud,Pert19-HPS35,Pert19-HPS35,Meandre etroit aqua,599670,4384661,429.4,0,0,Buldo etc. ,UP2023,-50.6813393,-73.5891978
595,402026,Glaciar Peel Sud,Perte 51,Perte51,"Perte au contact roche volcanique/glacier¬†; équipé dans la glace avec quelques AN sur Roches. Assez rectiligne, bien arrosé, arr√™t sur siphon moche √† -120m.",600640,4384856,451,180,120,"Clément, Lionel, Natalia, Denis, Michel",UP2023,-50.6794193,-73.5755253
533,403001,Glaciar Peel Nord,Perte1-HPS31,Perte1-HPS31,"Moulin sur glacier HPS31, riviere meandriforme dedans. Pointe par MOwgli sur reconnaissance le 30.01.2023 avec Buldo et Charlotte. Sur GPS centre-terre",602944,4391669,296.7,0,0,???,UP2023,-50.6177664,-73.5448188
534,403002,Glaciar Peel Nord,Perte2-HPS31,Perte2-HPS31,Moulin sur glacier HPS31. Pointe par Mowgli sur reconnaissance le 30.01.2023 avec Buldo et Charlotte. Sur GPS centre-terre,602786,4391663,294.2,0,0,???,UP2023,-50.6178483,-73.5470499
535,403003,Glaciar Peel Nord,Perte3-HPS31,Perte3-HPS31,Moulin sur glacier HPS31. Pointe par Mowgli sur reconnaissance le 30.01.2023 avec Buldo et Charlotte. Sur GPS centre-terre,602692,4391550,269.6,0,0,???,UP2023,-50.6188807,-73.5483469
536,403004,Glaciar Peel Nord,Perte4-HPS31,Perte4-HPS31,Moulin sur glacier HPS31. Pointe par Mowgli sur reconnaissance le 30.01.2023 avec Buldo et Charlotte. Sur GPS centre-terre,602663,4391400,229.8,0,0,???,UP2023,-50.6202343,-73.5487152
537,403005,Glaciar Peel Nord,Perte5-HPS31,Perte5-HPS31,Moulin sur glacier HPS31. Pointe par Mowgli sur reconnaissance le 30.01.2023 avec Buldo et Charlotte. Sur GPS centre-terre,602660,4391355,212.8,0,0,???,UP2023,-50.6206394,-73.5487451
538,403006,Glaciar Peel Nord,Perte6-HPS31,Perte6-HPS31,Moulin sur glacier HPS31. Pointe par Mowgli sur reconnaissance le 30.01.2023 avec Buldo et Charlotte. Sur GPS centre-terre,602566,4391234,177.6,0,0,???,UP2023,-50.6217438,-73.55004
539,403007,Glaciar Peel Nord,Perte7-HPS31,Perte7-HPS31,Moulin sur glacier HPS31. Pointe par Mowgli sur reconnaissance le 30.01.2023 avec Buldo et Charlotte. Sur GPS centre-terre,602597,4391224,178.1,0,0,???,UP2023,-50.6218282,-73.5495992
540,403008,Glaciar Peel Nord,GrotteLapisLazuli,GrotteLapisLazuli,"Grotte sous glaciaire exploree par Serge le 30.01.2023, topographiee par Charlotte Honiat le 31.01.2023 et utilisee modele photogrammetrie.",602192,4390803,27,80,5,Serge Caillault,UP2023,-50.6256842,-73.5552067
480,NEW_10,undefined,Golden Igue,GoldenIgue,"jonction √† la voix avec la perte des 4 champi, √† proximité du James Bonde",,,,0,-73,"Florian, Olivier G",UP2010,inf,inf
481,NEW_11,undefined,Perte Notocanada ,PerteNotoCanada,"Deux puits qui s'enchainent, fracturés.",,,,,-35,,UP2010,inf,inf
482,NEW_13,undefined,Porche de la Crevette,PorcheDeLaCrevette,"Porche effondré, sans suite évidente",,,,,-5,Les doigts bleus,UP2010,inf,inf
483,NEW_14,undefined,Perte de la Jeanne d'Arc,PerteJeanneDArc,"Perte gigantesque, >1 m3-s. Impénétrable car effondrée",,,,,0,Les doigts bleus,UP2010,inf,inf
484,NEW_15,undefined,cueva,cueva103,,473005,,401,0,-20,"Buldo, José, Jean Phi",UP2010,nan,nan
485,NEW_16,undefined,Résurgence,Résurgence,Siphon pénétrable 1m3-s,,,,,0,"Olivier T, Florian",UP2010,inf,inf
486,NEW_17,undefined,Résurgence,Résurgence,siphon,,,,,0,"Olivier T, Florian",UP2010,inf,inf
487,NEW_18,undefined,Résurgence,Résurgence,siphon,,,,,0,"Olivier T, Florian",UP2010,inf,inf
488,NEW_19,undefined,Gouffre instantané,GouffreInstantané,50m de la détente. idem Aven?,,,,0,-20,"Stéphane, Laurent M",UP2010,inf,inf
489,NEW_2,undefined,Pequina Sud,PequinaSud,,,,,,-17,,UP2008,inf,inf
490,NEW_20,undefined,Gouffre du Canyon,GouffreDuCanyon,"Suite de petits ressauts dans méandre. Arr√™t sur trémie, suite visible mais impénétrable",,,,,-29,"Arnauld, Denis, Olivier T",UP2010,inf,inf
491,NEW_21,undefined,Los Piscoleros,LosPiscoleros,"Dans une zone de porche, conduite forcée glaci√®re qui part (voir photo)",,,,,,"Antoine, Denis, Olivier G, Vanessa",UP2010,inf,inf
492,NEW_22,undefined,Traversé du roberto,Traversé du roberto,,,,,,,"Richard, Olivier T ",UP2010,inf,inf
493,NEW_23,undefined,trou noir,trou noir,,,,,,,"Richard, Olivier T ",UP2010,inf,inf
494,NEW_25,undefined,Grotte de l'Audeline,GrotteAudeline,traversée fossile,,,,143,19,"Laurent C, Pierre",UP2010,inf,inf
495,NEW_26,undefined,perte 1,Perte1,pas pointée mais juste √† coté de la perte 2 et ambrée (n¬∞130),,,,,,,UP2010,inf,inf
496,NEW_27,undefined,Trou qui paye pas de mine,TrouQuiPayePasDeMine,Topographie,,,,108,-48,,UP2014,inf,inf
497,NEW_29,undefined,Cueva de los Gringos,LosGringos,"Descendu par Laurence et Arnauld, correspond surement √† la grotte des 1001 cascades",,,??,64,47,,UP2017,inf,inf
498,NEW_3,undefined,Perte sans nom,Perte sans nom,30 m√®tres au dessus de la Détente,,,,,-15,,UP2008,inf,inf
499,NEW_30,undefined,Perte des t√™tes brulées,PerteDesTetesBrulees,"A proximité du camp GB, descendu par Arnauld et Lionel jusque -20m, bouché. Point GPS Cédric ou Lionel",,,??,,20,,UP2017,inf,inf
500,NEW_32,undefined,Grotte des trois entrées plus une,TroisEntreesPlusUne,"Cavité énorme, exploration √† continuer",,,?,2434,48--54,,UP2017,inf,inf
501,NEW_33,undefined,Grotte des quatre entrées plus une,QuatreEntreesPlusUne,,,,,,"-32, +40",,UP2019,inf,inf
502,NEW_34,Barros Luco,Résurgence Hongo,ResurgenceHongo,,478745,4446553,0,,29,,UP2019,-50.1328762,-75.2974004
508,NEW_36,undefined,Resurgence 1,Resurgence1,,481166,4440010,6,,,,unknown,-56.7157641,15.0277232
503,NEW_5,undefined,Grotte du bout du monde,Grotte du bout du monde,arr√™t sur rien! ,,,40,125,-15,,UP2008,inf,inf
504,NEW_6,undefined,Résurgence 3 plage de la Baleine,Résurgence 3 plage de la Baleine,200 l-s (os de baleine),,,,,,,UP2008,inf,inf
505,NEW_7,undefined,Résurgence 5 plage de la Baleine,Résurgence 5 plage de la Baleine,500 l-s (os de baleine),,,,,,,UP2008,inf,inf
506,NEW_8,undefined,Cueva Pirates,CuevaPirates,résurgence (courant d'air arr√™t sur puits),790220,4452363,10,370,40,,UP2008,-50.0102502,-70.9489944
507,NEW_9,undefined,Cueva de Las Lapas,CuevaDeLasLapas,,,,,,3,"Richard, Olivier T, Jean-Francois P",UP2010,inf,inf
605,106067,Egg,Resurgence des Pirates,ReurgencePirates,"resurgence sous le porche de la grotte des Pirates, connectee a la grotte des Pirates dans la zone Dodgy Plumbing",490177,4452360,0,,,"Franck Brehier, Jeremie",UP2023,,
